date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
16/02/2024 14:00;7;5;2;Partiellement nuageux;10;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 15:00;5;1;4;Partiellement nuageux;10;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 16:00;6;3;3;Partiellement nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 17:00;4;1;3;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 18:00;3;3;0;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 19:00;1;1;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 20:00;0;0;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 21:00;0;0;0;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 22:00;0;0;0;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
16/02/2024 23:00;0;0;0;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 00:00;0;0;0;Couvert;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 01:00;0;0;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 02:00;0;0;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 03:00;0;0;0;Partiellement nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 04:00;0;0;0;Partiellement nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 05:00;0;0;0;Partiellement nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 06:00;0;0;0;Partiellement nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 07:00;1;1;0;Nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 08:00;2;1;1;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 09:00;2;0;2;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 10:00;2;0;2;Partiellement nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 11:00;2;2;0;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 12:00;2;0;2;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 13:00;4;4;0;Pluie éparse à proximité;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 14:00;7;1;6;Pluie éparse à proximité;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 15:00;4;0;4;Pluie éparse à proximité;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 16:00;4;3;1;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 17:00;2;2;0;Pluie éparse à proximité;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 18:00;0;0;0;Pluie verglaçante légère;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 19:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 20:00;0;0;0;Pluie verglaçante légère;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 21:00;0;0;0;Pluie verglaçante légère;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 22:00;0;0;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
17/02/2024 23:00;0;0;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 00:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 01:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 02:00;0;0;0;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 03:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 04:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 05:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 06:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 07:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 08:00;0;0;0;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 09:00;1;1;0;Clair;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 10:00;9;6;3;Clair;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 11:00;3;3;0;Clair;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 12:00;3;2;1;Clair;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 13:00;10;9;1;Clair;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 14:00;9;5;4;Clair;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 15:00;2;1;1;Partiellement nuageux;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 16:00;7;4;3;Couvert;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 17:00;1;1;0;Nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 18:00;4;1;3;Brouillard givrant;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 19:00;4;4;0;Brume;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 20:00;0;0;0;Brume;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 21:00;0;0;0;Brouillard;1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 22:00;0;0;0;Brouillard;2;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
18/02/2024 23:00;0;0;0;Brume;1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 00:00;0;0;0;Bruine légère;1;0.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 01:00;0;0;0;Brouillard;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 02:00;0;0;0;Brouillard givrant;-1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 03:00;0;0;0;Brouillard givrant;-2;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 04:00;0;0;0;Brouillard givrant;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 05:00;0;0;0;Brouillard givrant;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 06:00;0;0;0;Pluie verglaçante légère;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 07:00;0;0;0;Pluie verglaçante légère;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 08:00;2;2;0;Pluie verglaçante légère;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 09:00;3;1;2;Pluie éparse à proximité;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 10:00;3;0;3;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 11:00;4;1;3;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 12:00;1;1;0;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 13:00;1;0;1;Clair;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 14:00;1;1;0;Clair;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 15:00;4;2;2;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 16:00;1;0;1;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 17:00;0;0;0;Pluie éparse à proximité;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 18:00;5;3;2;Pluie verglaçante légère;2;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 19:00;0;0;0;Pluie verglaçante légère;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 20:00;0;0;0;Pluie verglaçante légère;1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 21:00;0;0;0;Averses légères de pluie;1;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 22:00;0;0;0;Averses légères de pluie;1;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
19/02/2024 23:00;0;0;0;Averses légères de pluie;-1;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 00:00;0;0;0;Pluie verglaçante légère;-1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 01:00;0;0;0;Pluie éparse à proximité;-1;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 02:00;0;0;0;Pluie verglaçante légère;-1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 03:00;0;0;0;Légère averse de grésil;0;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 04:00;0;0;0;Brouillard givrant;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 05:00;0;0;0;Légère averse de grésil;0;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 06:00;0;0;0;Brouillard;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 07:00;1;1;0;Légère averse de neige;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 08:00;2;1;1;Pluie éparse à proximité;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 09:00;0;0;0;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 10:00;0;0;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 11:00;0;0;0;Clair;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 12:00;5;4;1;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 13:00;1;1;0;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 14:00;2;0;2;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 15:00;8;6;2;Clair;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 16:00;9;7;2;Clair;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 17:00;5;2;3;Clair;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 18:00;3;3;0;Clair;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 19:00;3;3;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 20:00;0;0;0;Partiellement nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 21:00;0;0;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 22:00;0;0;0;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
20/02/2024 23:00;0;0;0;Clair;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 00:00;0;0;0;Partiellement nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 01:00;0;0;0;Partiellement nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 02:00;0;0;0;Partiellement nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 03:00;0;0;0;Nuageux;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 04:00;0;0;0;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 05:00;0;0;0;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 06:00;0;0;0;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 07:00;0;0;0;Couvert;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 08:00;1;0;1;Nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 09:00;37;27;10;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 10:00;1;0;1;Nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 11:00;5;3;2;Nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 12:00;2;0;2;Pluie éparse à proximité;7;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 13:00;0;0;0;Pluie éparse à proximité;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 14:00;0;0;0;Couvert;8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 15:00;9;5;4;Nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 16:00;4;2;2;Pluie éparse à proximité;7;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 17:00;1;1;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 18:00;1;1;0;Pluie éparse à proximité;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 19:00;0;0;0;Pluie verglaçante légère;1;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 20:00;0;0;0;Pluie verglaçante légère;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 21:00;0;0;0;Pluie verglaçante légère;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 22:00;0;0;0;Pluie verglaçante légère;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
21/02/2024 23:00;0;0;0;Bruine légère;-1;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 00:00;0;0;0;Couvert;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 01:00;0;0;0;Pluie verglaçante légère;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 02:00;0;0;0;Bruine légère;0;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 03:00;0;0;0;Pluie verglaçante légère;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 04:00;0;0;0;Bruine légère éparse;0;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 05:00;0;0;0;Bruine légère;0;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 06:00;0;0;0;Bruine légère;1;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 07:00;0;0;0;Pluie légère;2;1.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 08:00;0;0;0;Pluie légère;3;1.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 09:00;3;2;1;Pluie légère;4;0.9;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 10:00;0;0;0;Pluie légère;4;1,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 11:00;4;3;1;Bruine légère;4;0.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 12:00;1;0;1;Pluie légère;5;1,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 13:00;1;0;1;Pluie légère;5;1,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 14:00;0;0;0;Bruine légère;6;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 15:00;1;1;0;Pluie légère;6;1,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 16:00;2;0;2;Bruine légère;6;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 17:00;1;0;1;Pluie légère;6;1.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 18:00;0;0;0;Pluie légère;5;1.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 19:00;0;0;0;Pluie légère;5;1.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 20:00;0;0;0;Pluie légère;5;1.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 21:00;0;0;0;Pluie modérée;4;3.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 22:00;0;0;0;Pluie légère;4;1.9;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
22/02/2024 23:00;0;0;0;Pluie légère;3;1.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 00:00;0;0;0;Neige forte;1;2,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 01:00;0;0;0;Neige forte;0;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 02:00;0;0;0;Neige forte;0;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 03:00;0;0;0;Neige forte;-1;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 04:00;0;0;0;Neige forte;-1;0.9;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 05:00;0;0;0;Neige forte;-5;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 06:00;0;0;0;Averses modérées ou abondantes de neige;-6;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 07:00;1;1;0;Averses modérées ou abondantes de neige;-8;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 08:00;1;1;0;Neige légère;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 09:00;2;1;1;Partiellement nuageux;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 10:00;2;0;2;Clair;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 11:00;15;13;2;Clair;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 12:00;10;3;7;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 13:00;4;3;1;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 14:00;1;1;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 15:00;2;2;0;Neige légère éparse;0;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 16:00;1;0;1;Légère averse de neige;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 17:00;1;1;0;Neige inégale et modérée;-4;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 18:00;1;1;0;Neige modérée ou abondante à proximité avec tonnerre;-6;2,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 19:00;1;1;0;Neige modérée ou abondante à proximité avec tonnerre;-7;1.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 20:00;0;0;0;Neige modérée ou abondante à proximité avec tonnerre;-9;1.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 21:00;0;0;0;Averses modérées ou abondantes de neige;-10;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 22:00;0;0;0;Averses modérées ou abondantes de neige;-10;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
23/02/2024 23:00;0;0;0;Averses modérées ou abondantes de neige;-10;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 00:00;0;0;0;Neige épaisse éparse;-11;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 01:00;0;0;0;Averses modérées ou abondantes de neige;-11;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 02:00;0;0;0;Averses modérées ou abondantes de neige;-11;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 03:00;0;0;0;Neige épaisse éparse;-12;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 04:00;0;0;0;Averses modérées ou abondantes de neige;-11;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 05:00;0;0;0;Neige forte;-11;1.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 06:00;0;0;0;Averses modérées ou abondantes de neige;-11;0.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 07:00;0;0;0;Averses modérées ou abondantes de neige;-12;0.2;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 08:00;2;2;0;Neige légère;-8;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
24/02/2024 09:00;3;1;2;Légère averse de neige;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
