;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
307;21/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
308;21/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
309;22/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
310;22/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
311;22/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
312;22/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
313;22/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
314;22/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
315;22/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
316;22/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
317;22/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
318;22/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
319;22/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
320;22/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
321;22/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
322;22/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
323;23/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
324;23/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
325;23/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
326;23/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
327;23/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
328;23/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
329;23/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
330;23/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
331;23/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
332;23/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
333;23/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
334;23/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
335;23/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
336;23/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
337;24/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
338;24/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
339;24/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
340;24/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
341;24/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
342;24/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
343;24/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
344;24/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
345;24/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
346;24/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
347;24/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
348;24/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
349;24/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
350;24/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
351;25/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
352;25/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
353;25/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
354;25/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
355;25/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
356;25/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
357;25/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
358;25/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
359;25/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
360;25/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
361;25/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
362;25/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
363;25/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
364;25/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
365;26/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
366;26/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
367;26/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
368;26/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
369;26/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
370;26/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
371;26/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
372;26/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
373;26/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
374;26/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
375;26/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
376;26/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
377;26/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
378;26/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
379;27/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
380;27/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
381;27/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
382;27/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
383;27/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
384;27/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
385;27/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
386;27/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
387;27/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
388;27/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
389;27/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
390;27/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
391;27/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
392;27/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
393;28/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
394;28/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
395;28/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
396;28/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
397;28/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
398;28/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
399;28/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
400;28/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
401;28/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
402;28/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
403;28/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
404;28/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
405;28/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
406;28/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
407;29/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
408;29/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
409;29/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
410;29/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
411;29/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
412;29/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
413;29/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
414;29/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
415;29/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
416;29/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
417;29/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
418;29/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
419;29/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
420;29/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
421;30/06/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
422;30/06/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
423;30/06/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
424;30/06/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
425;30/06/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
426;30/06/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
427;30/06/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
428;30/06/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
429;30/06/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
430;30/06/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
431;30/06/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
432;30/06/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
433;30/06/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
434;30/06/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
435;01/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
436;01/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
437;01/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
438;01/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
439;01/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
440;01/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
441;01/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
442;01/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
443;01/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
444;01/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
445;01/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
446;01/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
447;01/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
448;01/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
449;02/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
450;02/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
451;02/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
452;02/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
453;02/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
454;02/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
455;02/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
456;02/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
457;02/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
458;02/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
459;02/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
460;02/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
461;02/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
462;02/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
463;03/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
464;03/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
465;03/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
466;03/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
467;03/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
468;03/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
469;03/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
470;03/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
471;03/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
472;03/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
473;03/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
474;03/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
475;03/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
476;03/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
477;04/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
478;04/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
479;04/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
480;04/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
481;04/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
482;04/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
483;04/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
484;04/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
485;04/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
486;04/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
487;04/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
488;04/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
489;04/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
490;04/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
491;05/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
492;05/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
493;05/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
494;05/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
495;05/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
496;05/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
497;05/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
498;05/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
499;05/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
500;05/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
501;05/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
502;05/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
503;05/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
504;05/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
505;06/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
506;06/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
507;06/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
508;06/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
509;06/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
510;06/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
511;06/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
512;06/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
513;06/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
514;06/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
515;06/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
516;06/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
517;06/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
518;06/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
519;07/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
520;07/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
521;07/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
522;07/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
523;07/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
524;07/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
525;07/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
526;07/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
527;07/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
528;07/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
529;07/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
530;07/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
531;07/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
532;07/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
533;08/07/2008;TPHArgentiere_Lognan_Montees;NA;2008;Montees;TPHArgentiere_Lognan
534;08/07/2008;TPHArgentiere_Lognan_Descentes;NA;2008;Descentes;TPHArgentiere_Lognan
535;08/07/2008;TPHLognan_LesGrandsMontets_Montees;NA;2008;Montees;TPHLognan_LesGrandsMontets
536;08/07/2008;TPHLognan_LesGrandsMontets_Descente;NA;2008;Descentes;TPHLognan_LesGrandsMontets
537;08/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
538;08/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
539;08/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
540;08/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
541;08/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
542;08/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
543;08/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
544;08/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
545;08/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
546;08/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
547;09/07/2008;TPHArgentiere_Lognan_Montees;883;2008;Montees;TPHArgentiere_Lognan
548;09/07/2008;TPHArgentiere_Lognan_Descentes;673;2008;Descentes;TPHArgentiere_Lognan
549;09/07/2008;TPHLognan_LesGrandsMontets_Montees;592;2008;Montees;TPHLognan_LesGrandsMontets
550;09/07/2008;TPHLognan_LesGrandsMontets_Descente;516;2008;Descentes;TPHLognan_LesGrandsMontets
551;09/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
552;09/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
553;09/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
554;09/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
555;09/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
556;09/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
557;09/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
558;09/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
559;09/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
560;09/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
561;10/07/2008;TPHArgentiere_Lognan_Montees;822;2008;Montees;TPHArgentiere_Lognan
562;10/07/2008;TPHArgentiere_Lognan_Descentes;700;2008;Descentes;TPHArgentiere_Lognan
563;10/07/2008;TPHLognan_LesGrandsMontets_Montees;614;2008;Montees;TPHLognan_LesGrandsMontets
564;10/07/2008;TPHLognan_LesGrandsMontets_Descente;539;2008;Descentes;TPHLognan_LesGrandsMontets
565;10/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
566;10/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
567;10/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
568;10/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
569;10/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
570;10/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
571;10/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
572;10/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
573;10/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
574;10/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
575;11/07/2008;TPHArgentiere_Lognan_Montees;383;2008;Montees;TPHArgentiere_Lognan
576;11/07/2008;TPHArgentiere_Lognan_Descentes;354;2008;Descentes;TPHArgentiere_Lognan
577;11/07/2008;TPHLognan_LesGrandsMontets_Montees;271;2008;Montees;TPHLognan_LesGrandsMontets
578;11/07/2008;TPHLognan_LesGrandsMontets_Descente;212;2008;Descentes;TPHLognan_LesGrandsMontets
579;11/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
580;11/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
581;11/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
582;11/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
583;11/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
584;11/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
585;11/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
586;11/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
587;11/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
588;11/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
589;12/07/2008;TPHArgentiere_Lognan_Montees;160;2008;Montees;TPHArgentiere_Lognan
590;12/07/2008;TPHArgentiere_Lognan_Descentes;103;2008;Descentes;TPHArgentiere_Lognan
591;12/07/2008;TPHLognan_LesGrandsMontets_Montees;63;2008;Montees;TPHLognan_LesGrandsMontets
592;12/07/2008;TPHLognan_LesGrandsMontets_Descente;60;2008;Descentes;TPHLognan_LesGrandsMontets
593;12/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
594;12/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
595;12/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
596;12/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
597;12/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
598;12/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
599;12/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
600;12/07/2008;TSFLesMarmottons_Montees;NA;2008;Montees;TSFLesMarmottons
601;12/07/2008;TKChosalets_Montees;NA;2008;Montees;TKChosalets
602;12/07/2008;TKBabyChosalets_Montees;NA;2008;Montees;TKBabyChosalets
603;13/07/2008;TPHArgentiere_Lognan_Montees;179;2008;Montees;TPHArgentiere_Lognan
604;13/07/2008;TPHArgentiere_Lognan_Descentes;121;2008;Descentes;TPHArgentiere_Lognan
605;13/07/2008;TPHLognan_LesGrandsMontets_Montees;79;2008;Montees;TPHLognan_LesGrandsMontets
606;13/07/2008;TPHLognan_LesGrandsMontets_Descente;79;2008;Descentes;TPHLognan_LesGrandsMontets
607;13/07/2008;TSDPlanJoran_Montees;NA;2008;Montees;TSDPlanJoran
608;13/07/2008;TSDPlanJoran_Descente;NA;2008;Descentes;TSDPlanJoran
609;13/07/2008;TCBochard_Montees;NA;2008;Montees;TCBochard
610;13/07/2008;TSDLaHerse_Montees;NA;2008;Montees;TSDLaHerse
611;13/07/2008;TSFLeTabe_Montees;NA;2008;Montees;TSFLeTabe
612;13/07/2008;TSFPlanRoujon_Montees;NA;2008;Montees;TSFPlanRoujon
613;13/07/2008;TSFRetourPendant_Montees;NA;2008;Montees;TSFRetourPendant
