;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
303;Blaitiere1700;05/06/2021 08:56;3;vide;1.0;0;2;chamois;0.99;1;1
304;Blaitiere1700;08/06/2021 04:54;6;vide;1.0;0;6;;;;
305;Blaitiere1700;09/06/2021 12:20;3;chamois;0.855;2;2;ecureuil;0.55;1;1
306;Blaitiere1700;09/06/2021 17:12;3;chamois;0.9899999999999999;1;3;;;;
307;Blaitiere1700;10/06/2021 18:48;3;chamois;0.9866666666666667;1;3;;;;
308;Blaitiere1700;11/06/2021 08:13;3;chamois;0.8833333333333333;2;3;;;;
309;Blaitiere1700;11/06/2021 17:34;6;chamois;0.9199999999999999;1;5;indéfini;0.49;1;1
310;Blaitiere1700;13/06/2021 02:53;6;vide;1.0;0;3;chamois;0.8049999999999999;1;2
311;Blaitiere1700;13/06/2021 04:21;3;chamois;0.9866666666666667;1;3;;;;
312;Blaitiere1700;13/06/2021 04:25;3;chamois;0.63;1;1;ecureuil;0.68;1;1
313;Blaitiere1700;13/06/2021 05:37;6;chamois;0.9550000000000001;1;6;;;;
314;Blaitiere1700;13/06/2021 06:04;6;vide;1.0;0;3;indéfini;0.365;1;2
315;Blaitiere1700;13/06/2021 07:55;6;chamois;0.9900000000000001;1;6;;;;
316;Blaitiere1700;13/06/2021 08:56;3;chamois;0.9899999999999999;2;3;;;;
317;Blaitiere1700;13/06/2021 09:42;6;chamois;0.9900000000000001;2;6;;;;
318;Blaitiere1700;14/06/2021 03:22;6;vide;1.0;0;3;cerf;0.55;1;2
319;Blaitiere1700;14/06/2021 15:45;3;chamois;0.7433333333333333;1;3;;;;
320;Blaitiere1700;14/06/2021 16:50;3;chamois;0.9899999999999999;1;3;;;;
321;Blaitiere1700;14/06/2021 18:40;6;chamois;0.9900000000000001;3;6;;;;
322;Blaitiere1700;14/06/2021 20:42;3;vide;1.0;0;2;indéfini;0.32;2;1
323;Blaitiere1700;16/06/2021 04:27;6;cerf;0.8633333333333333;1;3;indéfini;0.4166666666666667;1;3
324;Blaitiere1700;18/06/2021 19:26;3;indéfini;0.46499999999999997;1;2;chamois;0.95;1;1
325;Blaitiere1700;18/06/2021 19:28;3;indéfini;0.315;1;2;chamois;0.8;1;1
326;Blaitiere1700;19/06/2021 06:42;3;chamois;0.9700000000000001;1;3;;;;
327;Blaitiere1700;19/06/2021 22:29;6;chamois;0.9900000000000001;1;6;;;;
328;Blaitiere1700;21/06/2021 04:10;9;chamois;0.8483333333333333;2;6;sanglier;0.6633333333333332;2;3
329;Blaitiere1700;21/06/2021 16:40;12;chamois;0.9891666666666667;1;12;;;;
330;Blaitiere1700;21/06/2021 16:42;6;chamois;0.9883333333333333;1;6;;;;
331;Blaitiere1700;21/06/2021 16:51;3;indéfini;0.30333333333333334;6;3;;;;
332;Blaitiere1700;21/06/2021 16:53;9;chamois;0.9788888888888889;1;9;;;;
333;Blaitiere1700;21/06/2021 22:34;6;chamois;0.9900000000000001;2;6;;;;
334;Blaitiere1700;22/06/2021 00:28;6;chamois;0.9766666666666666;1;6;;;;
335;Blaitiere1700;22/06/2021 04:27;6;chamois;0.9900000000000001;1;6;;;;
336;Blaitiere1700;22/06/2021 09:55;6;chamois;0.9900000000000001;1;6;;;;
337;Blaitiere1700;22/06/2021 10:12;24;chamois;0.963125;5;16;indéfini;0.32999999999999996;4;6
338;Blaitiere1700;22/06/2021 17:01;6;chamois;0.9883333333333333;1;6;;;;
339;Blaitiere1700;22/06/2021 17:10;3;chamois;0.96;1;2;indéfini;0.23;1;1
340;Blaitiere1700;22/06/2021 17:22;12;chamois;0.959;1;10;chevre;0.62;1;1
341;Blaitiere1700;22/06/2021 17:35;6;indéfini;0.39;1;4;ecureuil;0.73;1;1
342;Blaitiere1700;24/06/2021 21:19;9;chamois;0.9599999999999999;2;9;;;;
343;Blaitiere1700;25/06/2021 19:57;9;chamois;0.9877777777777779;1;9;;;;
344;Blaitiere1700;26/06/2021 04:23;9;chamois;0.99;1;9;;;;
345;Blaitiere1700;27/06/2021 12:31;12;chamois;0.9791666666666666;2;12;;;;
346;Blaitiere1700;27/06/2021 16:00;3;vide;1.0;0;3;;;;
347;Blaitiere1700;27/06/2021 16:04;6;chamois;0.9883333333333333;2;6;;;;
348;Blaitiere1700;27/06/2021 16:05;3;chamois;0.9566666666666667;1;3;;;;
349;Blaitiere1700;28/06/2021 09:54;9;chamois;0.9666666666666668;1;6;indéfini;0.32999999999999996;1;2
350;Blaitiere1700;28/06/2021 12:48;6;chamois;0.9900000000000001;1;6;;;;
351;Blaitiere1700;28/06/2021 13:08;18;chamois;0.9899999999999998;4;18;;;;
352;Blaitiere1700;28/06/2021 13:09;24;chamois;0.9579166666666666;5;24;;;;
353;Blaitiere1700;28/06/2021 13:35;6;chamois;0.9899999999999999;1;3;vide;1.0;0;3
354;Blaitiere1700;28/06/2021 13:42;3;chamois;0.9899999999999999;1;3;;;;
355;Blaitiere1700;28/06/2021 13:52;21;chamois;0.9866666666666665;2;21;;;;
356;Blaitiere1700;28/06/2021 13:59;3;chamois;0.9899999999999999;2;3;;;;
357;Blaitiere1700;28/06/2021 16:21;9;chamois;0.9555555555555555;2;9;;;;
358;Blaitiere1700;28/06/2021 17:25;9;chamois;0.99;2;9;;;;
359;Blaitiere1700;28/06/2021 19:59;3;chamois;0.8999999999999999;1;2;indéfini;0.19;1;1
360;Blaitiere1700;03/07/2021 17:28;36;chamois;0.9841666666666669;8;36;;;;
361;Blaitiere1700;03/07/2021 17:29;12;chamois;0.9700000000000001;5;12;;;;
362;Blaitiere1700;05/07/2021 20:16;3;vide;1.0;0;3;;;;
363;Blaitiere1700;06/07/2021 09:12;9;chamois;0.78;1;7;indéfini;0.305;1;2
364;Blaitiere1700;06/07/2021 09:40;3;chamois;0.52;2;1;chevre;0.8;2;1
365;Blaitiere1700;10/07/2021 05:45;6;chamois;0.82;2;5;indéfini;0.49;1;1
366;Blaitiere1700;11/07/2021 07:53;3;chamois;0.8;1;2;vide;1.0;0;1
367;Blaitiere1700;12/07/2021 07:51;6;chamois;0.99;1;4;vide;1.0;0;2
368;Blaitiere1700;12/07/2021 13:54;9;chamois;0.99;3;9;;;;
369;Blaitiere1700;13/07/2021 04:29;6;chamois;0.99;1;4;cerf;0.92;2;1
370;Blaitiere1700;13/07/2021 07:29;27;chamois;0.9899999999999998;6;27;;;;
371;Blaitiere1700;13/07/2021 07:30;15;chamois;0.9900000000000001;3;15;;;;
372;Blaitiere1700;13/07/2021 09:39;3;chamois;0.6466666666666666;3;3;;;;
373;Blaitiere1700;13/07/2021 09:41;9;chamois;0.9533333333333333;2;6;chevreuil;0.7433333333333333;3;3
374;Blaitiere1700;13/07/2021 10:10;3;indéfini;0.43333333333333335;2;3;;;;
375;Blaitiere1700;13/07/2021 11:33;3;chamois;0.755;1;2;indéfini;0.49;1;1
376;Blaitiere1700;16/07/2021 11:47;3;indéfini;0.37;1;2;vide;1.0;0;1
377;Blaitiere1700;17/07/2021 08:34;3;chamois;0.98;1;3;;;;
378;Blaitiere1700;17/07/2021 15:01;6;chamois;0.9;2;5;cerf;0.53;2;1
379;Blaitiere1700;19/07/2021 11:15;3;chamois;0.9066666666666666;1;3;;;;
380;Blaitiere1700;19/07/2021 14:42;3;chamois;0.76;3;2;indéfini;0.46;4;1
381;Blaitiere1700;19/07/2021 14:52;3;chamois;0.9899999999999999;2;3;;;;
0;Blaitiere1900;24/10/2020 21:45;6;cerf;0.9833333333333334;1;3;vide;1.0;0;3
1;Blaitiere1900;24/10/2020 21:58;21;cerf;0.9833333333333333;1;21;;;;
2;Blaitiere1900;25/10/2020 03:31;3;cerf;0.98;1;3;;;;
3;Blaitiere1900;25/10/2020 15:42;3;vide;1.0;0;3;;;;
4;Blaitiere1900;26/10/2020 06:22;3;cerf;0.9899999999999999;2;3;;;;
5;Blaitiere1900;26/10/2020 09:38;3;chamois;0.9899999999999999;1;3;;;;
6;Blaitiere1900;26/10/2020 09:41;3;chamois;0.9899999999999999;1;3;;;;
7;Blaitiere1900;26/10/2020 09:46;6;chamois;0.8850000000000001;1;6;;;;
8;Blaitiere1900;27/10/2020 13:45;3;vide;1.0;0;3;;;;
9;Blaitiere1900;27/10/2020 14:04;6;vide;1.0;0;6;;;;
10;Blaitiere1900;27/10/2020 15:45;3;vide;1.0;0;3;;;;
11;Blaitiere1900;27/10/2020 15:49;3;vide;1.0;0;3;;;;
12;Blaitiere1900;28/10/2020 03:38;6;chamois;0.9633333333333333;1;6;;;;
13;Blaitiere1900;28/10/2020 04:27;6;cerf;0.9900000000000001;1;6;;;;
14;Blaitiere1900;28/10/2020 10:13;3;vide;1.0;0;3;;;;
15;Blaitiere1900;28/10/2020 16:19;12;chamois;0.9900000000000001;1;12;;;;
16;Blaitiere1900;29/10/2020 06:59;15;cerf;0.9853333333333334;2;15;;;;
17;Blaitiere1900;29/10/2020 17:47;9;cerf;0.9480000000000001;1;5;indéfini;0.285;1;4
18;Blaitiere1900;30/10/2020 02:35;3;vide;1.0;0;3;;;;
19;Blaitiere1900;30/10/2020 18:14;6;cerf;0.9216666666666667;1;6;;;;
20;Blaitiere1900;30/10/2020 18:23;15;cerf;0.9486666666666667;1;15;;;;
21;Blaitiere1900;31/10/2020 15:30;12;chamois;0.8280000000000001;1;5;indéfini;0.324;1;5
22;Blaitiere1900;31/10/2020 15:33;3;chamois;0.9899999999999999;1;3;;;;
23;Blaitiere1900;31/10/2020 15:35;15;chamois;0.966;2;15;;;;
24;Blaitiere1900;31/10/2020 15:37;9;chamois;0.9877777777777779;2;9;;;;
25;Blaitiere1900;31/10/2020 15:38;6;chamois;0.9583333333333335;1;6;;;;
26;Blaitiere1900;31/10/2020 16:34;18;chamois;0.9735714285714286;2;14;indéfini;0.33499999999999996;2;2
27;Blaitiere1900;31/10/2020 16:35;3;chamois;0.9899999999999999;2;3;;;;
28;Blaitiere1900;01/11/2020 22:17;6;cerf;0.9900000000000001;1;6;;;;
29;Blaitiere1900;02/11/2020 04:16;15;cerf;0.9466666666666668;2;12;chamois;0.62;2;1
30;Blaitiere1900;02/11/2020 04:17;3;chamois;0.73;1;2;chevreuil;0.67;1;1
31;Blaitiere1900;02/11/2020 04:20;6;vide;1.0;0;4;cerf;0.99;1;2
32;Blaitiere1900;02/11/2020 04:21;6;cerf;0.9433333333333334;1;6;;;;
33;Blaitiere1900;02/11/2020 04:22;21;cerf;0.9899999999999997;1;21;;;;
34;Blaitiere1900;02/11/2020 04:23;9;cerf;0.9833333333333333;1;9;;;;
35;Blaitiere1900;02/11/2020 04:25;3;cerf;0.95;1;2;chevreuil;0.66;1;1
36;Blaitiere1900;02/11/2020 04:28;3;cerf;0.9899999999999999;1;3;;;;
37;Blaitiere1900;02/11/2020 22:34;3;chamois;0.63;1;1;indéfini;0.37;1;1
38;Blaitiere1900;03/11/2020 07:12;3;indéfini;0.295;1;2;vide;1.0;0;1
39;Blaitiere1900;03/11/2020 17:06;9;cerf;0.835;2;6;indéfini;0.29000000000000004;1;2
40;Blaitiere1900;03/11/2020 17:07;9;cerf;0.965;2;8;indéfini;0.49;2;1
41;Blaitiere1900;03/11/2020 17:09;9;cerf;0.99;2;9;;;;
42;Blaitiere1900;03/11/2020 17:11;6;cerf;0.9900000000000001;2;6;;;;
43;Blaitiere1900;03/11/2020 17:15;6;cerf;0.9899999999999999;1;3;vide;1.0;0;3
44;Blaitiere1900;03/11/2020 21:39;3;cerf;0.9899999999999999;1;3;;;;
45;Blaitiere1900;04/11/2020 06:18;3;cerf;0.715;1;2;indéfini;0.43;1;1
46;Blaitiere1900;04/11/2020 06:43;6;cerf;0.9900000000000001;1;6;;;;
47;Blaitiere1900;04/11/2020 09:02;12;cerf;0.9900000000000001;2;12;;;;
48;Blaitiere1900;04/11/2020 09:05;6;cerf;0.9900000000000001;1;6;;;;
49;Blaitiere1900;04/11/2020 09:06;21;cerf;0.9899999999999997;1;21;;;;
50;Blaitiere1900;04/11/2020 09:07;3;cerf;0.9899999999999999;1;3;;;;
51;Blaitiere1900;04/11/2020 09:09;3;cerf;0.66;1;2;indéfini;0.33;1;1
52;Blaitiere1900;06/11/2020 18:58;15;cerf;0.9900000000000001;2;12;vide;1.0;0;3
53;Blaitiere1900;06/11/2020 19:17;6;cerf;0.9733333333333333;1;3;vide;1.0;0;3
54;Blaitiere1900;06/11/2020 19:22;6;cerf;0.99;1;5;vide;1.0;0;1
55;Blaitiere1900;07/11/2020 21:33;9;cerf;0.99;1;9;;;;
56;Blaitiere1900;08/11/2020 01:13;6;cerf;0.9049999999999999;1;6;;;;
57;Blaitiere1900;08/11/2020 01:14;3;cerf;0.9899999999999999;1;3;;;;
58;Blaitiere1900;08/11/2020 20:34;12;cerf;0.9866666666666667;1;12;;;;
59;Blaitiere1900;08/11/2020 20:35;3;cerf;0.9899999999999999;1;3;;;;
60;Blaitiere1900;08/11/2020 21:49;6;cerf;0.9883333333333333;1;6;;;;
61;Blaitiere1900;10/11/2020 12:04;3;vide;1.0;0;3;;;;
62;Blaitiere1900;11/11/2020 00:03;6;vide;1.0;0;3;indéfini;0.38;1;2
63;Blaitiere1900;11/11/2020 03:57;6;cerf;0.9075;1;4;chevreuil;0.7;1;2
64;Blaitiere1900;11/11/2020 17:56;3;cerf;0.9899999999999999;1;3;;;;
65;Blaitiere1900;11/11/2020 17:58;12;cerf;0.9900000000000001;1;12;;;;
66;Blaitiere1900;11/11/2020 17:59;12;cerf;0.9891666666666667;1;12;;;;
67;Blaitiere1900;11/11/2020 18:00;3;cerf;0.9899999999999999;1;3;;;;
68;Blaitiere1900;11/11/2020 18:02;3;cerf;0.9899999999999999;1;3;;;;
69;Blaitiere1900;11/11/2020 18:03;3;cerf;0.9899999999999999;1;3;;;;
70;Blaitiere1900;11/11/2020 18:04;6;cerf;0.9900000000000001;1;6;;;;
71;Blaitiere1900;11/11/2020 18:06;3;cerf;0.9899999999999999;1;3;;;;
72;Blaitiere1900;11/11/2020 18:07;6;cerf;0.9900000000000001;1;6;;;;
73;Blaitiere1900;11/11/2020 18:08;17;cerf;0.9900000000000001;2;14;vide;1.0;0;3
74;Blaitiere1900;11/11/2020 18:09;1;vide;1.0;0;1;;;;
75;Blaitiere1900;12/11/2020 18:17;12;cerf;0.982;1;10;vide;1.0;0;2
76;Blaitiere1900;15/11/2020 21:36;12;cerf;0.9890909090909091;1;11;vide;1.0;0;1
77;Blaitiere1900;15/11/2020 21:39;3;cerf;0.9899999999999999;1;3;;;;
78;Blaitiere1900;18/11/2020 02:15;3;cerf;0.9899999999999999;1;3;;;;
79;Blaitiere1900;18/11/2020 02:17;3;cerf;0.73;1;1;chevreuil;0.69;1;1
80;Blaitiere1900;18/11/2020 04:08;6;cerf;0.9900000000000001;2;6;;;;
81;Blaitiere1900;18/11/2020 04:10;3;cerf;0.98;2;3;;;;
82;Blaitiere1900;18/11/2020 04:12;6;cerf;0.9883333333333333;2;6;;;;
83;Blaitiere1900;18/11/2020 04:14;3;cerf;0.9700000000000001;2;3;;;;
84;Blaitiere1900;22/11/2020 00:40;3;chamois;0.94;1;2;indéfini;0.27;1;1
85;Blaitiere1900;22/11/2020 15:12;15;cerf;0.9746666666666669;2;15;;;;
86;Blaitiere1900;22/11/2020 23:21;9;cerf;0.9612499999999999;1;8;chevreuil;0.8;1;1
87;Blaitiere1900;24/11/2020 18:24;6;cerf;0.9900000000000001;2;6;;;;
88;Blaitiere1900;24/11/2020 18:26;3;cerf;0.835;1;2;chevreuil;0.65;1;1
89;Blaitiere1900;26/11/2020 23:34;3;cerf;0.9899999999999999;1;3;;;;
90;Blaitiere1900;26/11/2020 23:45;3;cerf;0.9899999999999999;1;3;;;;
91;Blaitiere1900;27/11/2020 07:21;9;cerf;0.9777777777777776;2;9;;;;
92;Blaitiere1900;27/11/2020 07:57;6;cerf;0.9900000000000001;1;6;;;;
93;Blaitiere1900;28/11/2020 07:22;6;vide;1.0;0;3;chamois;0.75;1;2
94;Blaitiere1900;28/11/2020 07:36;6;cerf;0.9883333333333334;2;6;;;;
95;Blaitiere1900;28/11/2020 09:48;6;cerf;0.9900000000000001;1;6;;;;
96;Blaitiere1900;29/11/2020 17:14;3;cerf;0.99;4;2;equide;0.88;4;1
97;Blaitiere1900;30/11/2020 22:04;3;cerf;0.9899999999999999;1;3;;;;
98;Blaitiere1900;30/11/2020 22:11;6;cerf;0.9900000000000001;1;6;;;;
99;Blaitiere1900;01/12/2020 17:23;6;cerf;0.625;1;4;indéfini;0.26;1;1
100;Blaitiere1900;04/12/2020 06:10;12;cerf;0.9818181818181819;1;11;vide;1.0;0;1
101;Blaitiere1900;04/12/2020 07:15;9;cerf;0.99;2;9;;;;
102;Blaitiere1900;04/12/2020 07:16;3;cerf;0.885;1;2;chevreuil;0.69;1;1
103;Blaitiere1900;04/12/2020 07:43;12;cerf;0.9900000000000001;3;12;;;;
104;Blaitiere1900;04/12/2020 07:49;9;cerf;0.99;1;9;;;;
105;Blaitiere1900;06/12/2020 06:47;3;cerf;0.94;1;2;vide;1.0;0;1
106;Blaitiere1900;06/12/2020 06:49;6;cerf;0.845;1;4;daim;0.6950000000000001;1;2
107;Blaitiere1900;06/12/2020 07:08;9;cerf;0.9283333333333333;1;6;vide;1.0;0;3
108;Blaitiere1900;06/12/2020 13:35;3;vide;1.0;0;3;;;;
109;Blaitiere1900;06/12/2020 13:38;3;vide;1.0;0;3;;;;
110;Blaitiere1900;07/12/2020 14:28;6;vide;1.0;0;6;;;;
111;Blaitiere1900;07/12/2020 14:30;3;vide;1.0;0;3;;;;
112;Blaitiere1900;07/12/2020 14:35;3;vide;1.0;0;3;;;;
113;Blaitiere1900;07/12/2020 14:36;3;vide;1.0;0;3;;;;
114;Blaitiere1900;07/12/2020 15:01;3;indéfini;0.30000000000000004;1;3;;;;
115;Blaitiere1900;07/12/2020 15:28;3;vide;1.0;0;3;;;;
116;Blaitiere1900;07/12/2020 15:34;3;vide;1.0;0;3;;;;
117;Blaitiere1900;07/12/2020 15:40;3;vide;1.0;0;3;;;;
118;Blaitiere1900;07/12/2020 15:48;3;vide;1.0;0;3;;;;
119;Blaitiere1900;07/12/2020 16:08;3;vide;1.0;0;3;;;;
120;Blaitiere1900;07/12/2020 16:35;3;vide;1.0;0;3;;;;
121;Blaitiere1900;07/12/2020 16:36;3;vide;1.0;0;3;;;;
122;Blaitiere1900;08/12/2020 02:48;3;vide;1.0;0;3;;;;
123;Blaitiere1900;08/12/2020 03:45;3;vide;1.0;0;3;;;;
124;Blaitiere1900;08/12/2020 09:54;3;vide;1.0;0;3;;;;
125;Blaitiere1900;08/12/2020 11:19;3;vide;1.0;0;3;;;;
126;Blaitiere1900;08/12/2020 14:41;3;vide;1.0;0;3;;;;
127;Blaitiere1900;09/12/2020 08:39;9;cerf;0.9777777777777779;2;9;;;;
128;Blaitiere1900;10/12/2020 13:36;3;vide;1.0;0;3;;;;
129;Blaitiere1900;10/12/2020 14:11;3;vide;1.0;0;3;;;;
130;Blaitiere1900;10/12/2020 15:16;3;vide;1.0;0;3;;;;
131;Blaitiere1900;10/12/2020 17:32;6;cerf;0.9400000000000001;1;5;indéfini;0.48;1;1
132;Blaitiere1900;10/12/2020 17:33;3;chevreuil;0.595;1;2;cerf;0.68;1;1
133;Blaitiere1900;10/12/2020 17:35;6;vide;1.0;0;4;cerf;0.64;1;1
134;Blaitiere1900;10/12/2020 22:24;3;vide;1.0;0;3;;;;
135;Blaitiere1900;10/12/2020 23:07;15;cerf;0.7791666666666667;3;12;indéfini;0.46;2;2
136;Blaitiere1900;12/12/2020 05:42;3;indéfini;0.3933333333333333;1;3;;;;
137;Blaitiere1900;13/12/2020 08:45;6;vide;1.0;0;6;;;;
138;Blaitiere1900;13/12/2020 12:43;3;vide;1.0;0;3;;;;
139;Blaitiere1900;13/12/2020 13:32;3;vide;1.0;0;3;;;;
140;Blaitiere1900;13/12/2020 13:53;6;vide;1.0;0;6;;;;
141;Blaitiere1900;13/12/2020 14:02;3;vide;1.0;0;3;;;;
142;Blaitiere1900;13/12/2020 14:03;3;vide;1.0;0;3;;;;
143;Blaitiere1900;13/12/2020 14:41;3;vide;1.0;0;3;;;;
144;Blaitiere1900;14/12/2020 01:27;3;vide;1.0;0;3;;;;
145;Blaitiere1900;14/12/2020 08:45;3;vide;1.0;0;3;;;;
146;Blaitiere1900;14/12/2020 16:41;3;vide;1.0;0;3;;;;
147;Blaitiere1900;14/12/2020 16:44;3;vide;1.0;0;3;;;;
148;Blaitiere1900;14/12/2020 16:48;3;vide;1.0;0;2;indéfini;0.21;1;1
149;Blaitiere1900;14/12/2020 16:51;3;vide;1.0;0;3;;;;
150;Blaitiere1900;15/12/2020 13:14;3;vide;1.0;0;3;;;;
151;Blaitiere1900;15/12/2020 13:19;3;vide;1.0;0;3;;;;
152;Blaitiere1900;15/12/2020 16:52;3;vide;1.0;0;3;;;;
153;Blaitiere1900;15/12/2020 16:54;3;vide;1.0;0;3;;;;
154;Blaitiere1900;16/12/2020 16:42;3;vide;1.0;0;3;;;;
155;Blaitiere1900;16/12/2020 17:23;6;vide;1.0;0;6;;;;
156;Blaitiere1900;16/12/2020 20:57;3;vide;1.0;0;3;;;;
157;Blaitiere1900;17/12/2020 10:52;3;vide;1.0;0;3;;;;
158;Blaitiere1900;18/12/2020 02:06;3;vide;1.0;0;3;;;;
159;Blaitiere1900;22/12/2020 08:14;3;vide;1.0;0;3;;;;
160;Blaitiere1900;22/12/2020 08:21;3;vide;1.0;0;3;;;;
161;Blaitiere1900;22/12/2020 16:13;6;vide;1.0;0;5;indéfini;0.27;1;1
162;Blaitiere1900;22/12/2020 16:49;3;vide;1.0;0;3;;;;
163;Blaitiere1900;23/12/2020 07:50;9;vide;1.0;0;9;;;;
164;Blaitiere1900;23/12/2020 07:58;9;vide;1.0;0;9;;;;
165;Blaitiere1900;23/12/2020 08:09;3;vide;1.0;0;3;;;;
166;Blaitiere1900;25/12/2020 14:30;3;vide;1.0;0;3;;;;
167;Blaitiere1900;25/12/2020 19:46;3;vide;1.0;0;3;;;;
168;Blaitiere1900;27/12/2020 15:12;3;vide;1.0;0;3;;;;
169;Blaitiere1900;01/01/2021 14:22;3;vide;1.0;0;3;;;;
170;Blaitiere1900;09/01/2021 23:53;3;vide;1.0;0;3;;;;
171;Blaitiere1900;10/01/2021 16:29;3;vide;1.0;0;2;vehicule;1.0;1;1
172;Blaitiere1900;10/01/2021 16:59;3;vide;1.0;0;3;;;;
173;Blaitiere1900;11/01/2021 14:42;9;vide;1.0;0;9;;;;
174;Blaitiere1900;11/01/2021 14:44;3;vide;1.0;0;3;;;;
175;Blaitiere1900;11/01/2021 14:45;9;vide;1.0;0;9;;;;
176;Blaitiere1900;11/01/2021 14:47;12;vide;1.0;0;12;;;;
177;Blaitiere1900;11/01/2021 14:48;12;vide;1.0;0;12;;;;
178;Blaitiere1900;11/01/2021 14:49;12;vide;1.0;0;12;;;;
179;Blaitiere1900;11/01/2021 14:50;3;vide;1.0;0;3;;;;
180;Blaitiere1900;11/01/2021 14:51;3;vide;1.0;0;3;;;;
181;Blaitiere1900;11/01/2021 15:02;3;vide;1.0;0;3;;;;
182;Blaitiere1900;11/01/2021 15:49;3;vide;1.0;0;3;;;;
183;Blaitiere1900;11/01/2021 16:20;3;vide;1.0;0;3;;;;
184;Blaitiere1900;12/01/2021 09:30;6;chamois;0.9833333333333334;1;6;;;;
185;Blaitiere1900;12/01/2021 11:17;9;chamois;0.8966666666666667;2;9;;;;
186;Blaitiere1900;13/01/2021 05:47;3;vide;1.0;0;3;;;;
187;Blaitiere1900;16/01/2021 12:30;3;vide;1.0;0;3;;;;
188;Blaitiere1900;16/01/2021 14:37;3;vide;1.0;0;3;;;;
189;Blaitiere1900;16/01/2021 16:17;3;vide;1.0;0;3;;;;
190;Blaitiere1900;16/01/2021 16:29;3;vide;1.0;0;3;;;;
191;Blaitiere1900;18/01/2021 12:48;3;vide;1.0;0;3;;;;
192;Blaitiere1900;18/01/2021 14:40;3;vide;1.0;0;3;;;;
193;Blaitiere1900;18/01/2021 14:49;3;vide;1.0;0;3;;;;
194;Blaitiere1900;18/01/2021 16:46;3;vide;1.0;0;3;;;;
195;Blaitiere1900;18/01/2021 16:56;3;vide;1.0;0;3;;;;
196;Blaitiere1900;19/01/2021 00:27;3;vide;1.0;0;3;;;;
197;Blaitiere1900;19/01/2021 02:33;3;vide;1.0;0;3;;;;
198;Blaitiere1900;19/01/2021 03:38;3;vide;1.0;0;3;;;;
199;Blaitiere1900;19/01/2021 05:37;3;vide;1.0;0;3;;;;
200;Blaitiere1900;19/01/2021 07:37;3;vide;1.0;0;3;;;;
201;Blaitiere1900;19/01/2021 10:02;3;vide;1.0;0;3;;;;
202;Blaitiere1900;19/01/2021 10:55;3;vide;1.0;0;3;;;;
203;Blaitiere1900;19/01/2021 11:26;3;vide;1.0;0;3;;;;
204;Blaitiere1900;19/01/2021 13:04;3;vide;1.0;0;3;;;;
205;Blaitiere1900;19/01/2021 13:42;3;vide;1.0;0;3;;;;
206;Blaitiere1900;19/01/2021 14:30;3;vide;1.0;0;3;;;;
207;Blaitiere1900;19/01/2021 15:14;3;vide;1.0;0;3;;;;
208;Blaitiere1900;19/01/2021 15:29;3;vide;1.0;0;3;;;;
209;Blaitiere1900;19/01/2021 15:40;3;vide;1.0;0;3;;;;
210;Blaitiere1900;19/01/2021 16:07;3;indéfini;0.165;1;2;vide;1.0;0;1
211;Blaitiere1900;19/01/2021 17:18;3;vide;1.0;0;3;;;;
212;Blaitiere1900;20/01/2021 02:20;3;vide;1.0;0;3;;;;
213;Blaitiere1900;20/01/2021 17:55;3;vide;1.0;0;3;;;;
214;Blaitiere1900;21/01/2021 07:49;3;vide;1.0;0;3;;;;
215;Blaitiere1900;21/01/2021 08:07;6;oiseau;0.9899999999999999;1;3;vide;1.0;0;3
216;Blaitiere1900;21/01/2021 08:23;3;vide;1.0;0;3;;;;
217;Blaitiere1900;22/01/2021 17:14;6;oiseau;0.9899999999999999;1;3;vide;1.0;0;3
218;Blaitiere1900;25/01/2021 21:47;3;vide;1.0;0;3;;;;
219;Blaitiere1900;26/01/2021 13:04;3;vide;1.0;0;3;;;;
220;Blaitiere1900;31/01/2021 16:25;3;vide;1.0;0;3;;;;
221;Blaitiere1900;03/02/2021 08:38;3;vide;1.0;0;3;;;;
222;Blaitiere1900;05/02/2021 07:24;3;oiseau;0.99;1;2;vide;1.0;0;1
223;Blaitiere1900;06/02/2021 07:27;12;oiseau;0.99;1;9;vide;1.0;0;3
224;Blaitiere1900;06/02/2021 14:38;3;vide;1.0;0;3;;;;
225;Blaitiere1900;09/02/2021 04:11;3;vide;1.0;0;3;;;;
226;Blaitiere1900;10/02/2021 14:13;3;vide;1.0;0;3;;;;
227;Blaitiere1900;10/02/2021 14:18;9;vide;1.0;0;9;;;;
228;Blaitiere1900;10/02/2021 14:22;6;vide;1.0;0;6;;;;
229;Blaitiere1900;10/02/2021 14:23;9;vide;1.0;0;9;;;;
230;Blaitiere1900;10/02/2021 14:27;6;vide;1.0;0;6;;;;
231;Blaitiere1900;10/02/2021 14:30;3;vide;1.0;0;3;;;;
232;Blaitiere1900;10/02/2021 14:35;3;vide;1.0;0;3;;;;
233;Blaitiere1900;14/02/2021 01:06;3;vide;1.0;0;3;;;;
234;Blaitiere1900;18/02/2021 01:56;3;vide;1.0;0;3;;;;
235;Blaitiere1900;21/02/2021 19:13;3;vide;1.0;0;3;;;;
236;Blaitiere1900;21/02/2021 19:57;3;indéfini;0.3133333333333333;1;3;;;;
237;Blaitiere1900;22/02/2021 00:51;9;vide;1.0;0;6;chamois;0.9899999999999999;1;3
